text,created_at,geo,lang,place,coordinates,user_favourites_count,user_statuses_count,user_description,user_location,user_id,user_created_at,user_verified,user_following,user_url,user_listed_count,user_followers_count,user_default_profile_image,user_utc_offset,user_friends_count,user_default_profile,user_name,user_lang,user_screen_name,user_geo_enabled,user_profile_background_color,user_profile_image_url,user_time_zone,id,favorite_count,retweeted,source,favorited,retweet_count 
"b'@veramagalhaes Desculpe Vera, falar em transio democrtica  achar que Maduro  um governo que respeita os direit https://t.co/GaYUgShyth'",2019-04-30 20:51:05,,pt,b'None',,106,418,b'None',,1101614617514725377,2019-03-01 22:46:06,False,False,,0,31,False,,118,True,b'Cristino',pt,Cristin68676754,False,F5F8FA,http://pbs.twimg.com/profile_images/1101614792559783936/T2G-inCD_normal.jpg,,1123328945674493952,0,False,Twitter for Android,False,0
b'Fora ao povo venezuelano! Deus os livre das mos sujas de sangue deste governo tirano #VenezuelaLibre',2019-04-30 20:51:06,,pt,"b""Place(_api=None, id='d16815010421ff73', url='https://api.twitter.com/1.1/geo/id/d16815010421ff73.json', place_type='city', name='Fortaleza', full_name='Fortaleza, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-38.638212, -3.88818], [-38.638212, -3.691356], [-38.401568, -3.691356], [-38.401568, -3.88818]]]), attributes={})""",,4030,2240,b'None',,394071609,2011-10-19 14:42:31,False,False,,2,108,False,,404,False,b'Helison',pt,helisonmax,True,022330,http://pbs.twimg.com/profile_images/913585280833245184/4DKp8Ogw_normal.jpg,,1123328948115574784,0,False,Twitter for Android,False,0
b'~da saga: Bolsominions Arrependidos ~ \n\nMeu pai votou no tuiteiro e ontem ele abriu um vdeo de um minion arrependi https://t.co/WxF1iKVJ41',2019-04-30 20:51:06,,pt,b'None',,122,187,b'Nunca nem vi',,4828482379,2016-01-29 02:32:54,False,False,https://www.instagram.com/aprimonteiro/,0,35,False,,47,True,b'Priscila Monteiro',pt,Primonteiroa,False,F5F8FA,http://pbs.twimg.com/profile_images/1012125577283801088/kBQ7kJ8J_normal.jpg,,1123328950325972992,0,False,Twitter Web App,False,0
"b'Sim, vamos clamar pela sada do sanguinrio amigo do teu ex comparsa de crime...'",2019-04-30 20:51:08,,pt,b'None',,5470,30700,"b'Administrador, Gestor de Varejo, Especialista em Gesto Empresarial, Especialista em Marketing, Tricolor de sangue e alma, e o mais importante : Pai do Lorenzo'",Porto Alegre,127880611,2010-03-30 14:24:09,False,False,,12,1831,False,,1085,False,b'Fbio Gremista',pt,FabioIrigoite,True,C0DEED,http://pbs.twimg.com/profile_images/934459306786816001/K2H3QyLo_normal.jpg,,1123328959134019586,0,False,Twitter Web Client,False,0
"b'Algum sabe dizer a diferena entre  contingenciamento e calote?  Pois, no governo federal e no governo do Distrito https://t.co/8g2ImF7clw'",2019-04-30 20:51:12,,pt,b'None',,850,3326,b'Procurador Federal',,1050370303627538432,2018-10-11 12:59:30,False,False,,2,57,False,,27,True,b'Roberto Eduardo Giffoni',en,RobertoGiffoni,False,F5F8FA,http://pbs.twimg.com/profile_images/1061965796950396929/e73YpmG3_normal.jpg,,1123328972408930312,0,False,Twitter Web App,False,0
"b'Concordo plenamente! Nosso presidente, Bolsonaro,  maravilhoso! Governo TRANSPARENTE! #GovernoNotaCem'",2019-04-30 20:51:12,,pt,b'None',,135322,98797,"b'Casada, Amo minha famlia e viajar. Flamenguista. Sou DIREITA . Caiam fora esquerdistas! #MulheresComBolsonaro'",Brasil,936769356,2012-11-09 12:23:41,False,False,,5,13292,False,,14528,True,b'mariferraz17',pt,mariluciferraz,True,C0DEED,http://pbs.twimg.com/profile_images/1112723592935075840/hJsCbud8_normal.jpg,,1123328972429975554,0,False,Twitter for iPhone,False,0
b'@MouraoGal @bolsoregrets S no Brasil. Em todos os pases o amianto  proibido e considerado perigoso. Aqui no Bras https://t.co/44sqycPGqV',2019-04-30 20:51:13,,pt,"b""Place(_api=None, id='da9c6146b85b2a63', url='https://api.twitter.com/1.1/geo/id/da9c6146b85b2a63.json', place_type='city', name='Perube', full_name='Perube, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-47.12715, -24.444065], [-47.12715, -24.122499], [-46.900103, -24.122499], [-46.900103, -24.444065]]]), attributes={})""",,33,405,"b'Alegre,  feliz!'","Hortolândia, Brasil",748334471536066560,2016-06-30 01:56:56,False,False,,0,9,False,,139,True,b'Liliane Kribely',pt,LilianeKribely,True,F5F8FA,http://pbs.twimg.com/profile_images/936329388953567233/eYgCGmYG_normal.jpg,,1123328979518279686,0,False,Twitter for iPhone,False,0
b'A elite do funcionalismo pblico com medo de perder seus privilgios.',2019-04-30 20:51:13,,pt,b'None',,9430,278683,"b'Liberal clssico, contra o politicamente correto e torcedor do @Flamengo.'",Brazil ,195503270,2010-09-26 21:46:12,False,False,http://www.instagram.com/syllassousa,130,3146,False,,357,False,b'syllas',pt,syllassousa,False,000000,http://pbs.twimg.com/profile_images/1097197062196744193/1vc-kKZW_normal.jpg,,1123328979727978497,0,False,Twitter Web Client,False,0
b'Eu digo cen e vocs completam com sura \nE ainda estamos nos primeiros 6 meses de governo... imagina os outros 3 https://t.co/4iMayHKsv1',2019-04-30 20:51:15,,pt,b'None',,22133,30819,b'linda e surtada',"São Luís, Brasil",237830187,2011-01-13 18:48:41,False,False,,6,722,False,,469,False,b'buzar',pt,pamela_buzar,True,000000,http://pbs.twimg.com/profile_images/1109470745623711745/tlc7Gupm_normal.jpg,,1123328987672055810,0,False,Twitter for iPhone,False,0
"b'meu hobby preferido  dar haha na foto de perfil de quem  bolsominion, porque com todo esse desastre de governo  https://t.co/rcmeVh5eEt'",2019-04-30 20:51:17,,pt,b'None',,16277,82350,b'          ',in a galaxy far far away,480379639,2012-02-01 12:41:42,False,False,https://Instagram.com/fearwless,9,2376,False,,2189,False,b'tsuy',pt,dudxxxxxz,True,FFFFFF,http://pbs.twimg.com/profile_images/1122606736500756480/Wx0PJ9O6_normal.jpg,,1123328996031246336,0,False,Twitter for iPhone,False,0
b'Luciana Santos  a primeira mulher a assumir o Governo de Pernambuco - Por Drcio Rabelo https://t.co/O6HmDBWLNk',2019-04-30 20:51:18,,pt,b'None',,25,50681,b'O portal de notcias mais acessado de Arcoverde e regio',Arcoverde - PE,131681651,2010-04-11 01:13:50,False,False,http://www.darciorabelo.com.br,11,669,False,,106,False,b'Drcio Rablo',pt,darciorabelo,False,642D8B,http://pbs.twimg.com/profile_images/469159322547527682/vCSW61nl_normal.jpeg,,1123328998229123073,0,False,Twitter for iPhone,False,0
"b'@UOLNoticias eu t desconfiado que perder meu emprego,que vou aposentar s no cemitrio,q vou pagar mais impostos,n https://t.co/cCCYCoatQa'",2019-04-30 20:51:18,,pt,b'None',,13,1721,b'BRASIL FOI TRANSFORMADO NUM PUTEIRO...O CAZUZA AVISOU..BRASIL MOSTRA A TUA CARA....',,76150571,2009-09-21 21:31:11,False,False,,1,25,False,,151,False,b'franki',pt,fracciso,False,131516,http://pbs.twimg.com/profile_images/1121874519046672384/cFJl8vMy_normal.png,,1123329000078811137,0,False,Twitter Web Client,False,0
b'@ptbrasil @CarlaZambelli17 O que est acontecendo agora na Venezuela  financiado em grande parte pelo dinheiro que https://t.co/5h3P6JQvTe',2019-04-30 20:51:18,,pt,b'None',,27,37,"b'A vida  muito curta , para perdermos tempo.'",,1117576957829550082,2019-04-14 23:54:45,False,False,,0,4,False,,84,True,b'Srgio Nunes Pereira',pt,SrgioNunesPere5,False,F5F8FA,http://pbs.twimg.com/profile_images/1117577314697609233/YFkabS3F_normal.jpg,,1123329000372428800,0,False,Twitter for Android,False,0
b'@luizbssantos @PRagazzon @Ivan11473751 @KilkieAlvernaz @denise_A_Sant @HusseinMinho @ValleAmarildo @luanaR8749 https://t.co/7KmCjLkoq5',2019-04-30 20:51:21,,pt,b'None',,54814,12774,"b'Esquea o desejo de ser rico, tudo o q vc precisa est em sua alma.'","São Paulo, Brasil",713364610733236229,2016-03-25 13:59:11,False,False,,0,2523,False,,2525,True,b'Mrcia Bertoline  #Direita',pt,MarciaBertoline,False,F5F8FA,http://pbs.twimg.com/profile_images/1098012476682240000/PlLPvMtW_normal.jpg,,1123329013701840897,0,False,Twitter for Android,False,0
b'E tudo isso ser a runa desse governo.',2019-04-30 20:51:22,,pt,b'None',,42142,42989,b'Fotgrafo | udio Designer | Produtor de Contedo',Brazil,16951381,2008-10-24 15:54:21,False,False,,43,2981,False,,2750,False,b'Jurunense',pt,o_jurunense,False,000000,http://pbs.twimg.com/profile_images/1051241999884578817/pfGqnfTa_normal.jpg,,1123329015547400192,0,False,Twitter for Android,False,0
b'@jairbolsonaro Twitter bombando e articulao 0 hahahaha\n fcil ser oposio com um governo to pattico hahahahaha',2019-04-30 20:51:25,,pt,b'None',,745,257,"b'Estudante de Relaes Internacionais - UNIFESP.  ""Happiness is only real when shared"" - S para deixar registrado, Bolsonaro cai at 21 de novembro de 2019'","Sao Paulo, Brazil",1087457748881674240,2019-01-21 21:11:46,False,False,,0,40,False,,712,False,b'MauricioDoro',en,DoroMauricio,False,000000,http://pbs.twimg.com/profile_images/1087544276429488128/KGkBe-6y_normal.jpg,,1123329029166202882,0,False,Twitter for Android,False,0
b'Governo Bolsonaro estimula a grilagem das Terras Indgenas https://t.co/Z2MS5w0EEm via @socioambiental',2019-04-30 20:51:26,,pt,b'None',,8354,7752,b'instituto Ekos Brasil',,374725241,2011-09-16 20:37:06,False,False,,7,522,False,,291,False,b'Cia Wey Brito',en,cicawey,True,EDECE9,http://pbs.twimg.com/profile_images/1681880956/IMG00010-20111020-1331_normal.jpg,,1123329032815353856,0,False,Twitter Web Client,False,0
"b'@o_antagonista Esse pimenta e um merda. Ser que ele acha que o ditador Maduro esta fazendo um bom governo ? Tchau, querido!'",2019-04-30 20:51:26,,pt,b'None',,295,1394,b'jornalista',"Rio de Janeiro, Brasil",1048052388513435649,2018-10-05 03:28:56,False,False,,0,19,False,,65,True,b'paulodaluz',en,paulodaluz12,False,F5F8FA,http://pbs.twimg.com/profile_images/1049137619454636032/LF8Zn0-f_normal.jpg,,1123329033721262082,0,False,Twitter for iPhone,False,0
"b'Desemprego chega a 13,4 mi, mas governo prefere investir em guerra cultural https://t.co/LQWRF3UK3r'",2019-04-30 20:51:27,,pt,b'None',,0,30635,b'None',,1546246602,2013-06-25 17:36:42,False,False,,1,80,False,,149,True,b'raquelsouzas',pt,raquelsouzas87,False,C0DEED,http://pbs.twimg.com/profile_images/378800000063980092/ada4279d1fd84170e597ef7507d26b5d_normal.jpeg,,1123329037076705283,0,False,Facebook,False,0
b'@Estadao Que estrago sem volta conseguiram fazer no pas! Que governo vergonhoso e irresponsvel! Td planejado pra https://t.co/oWJPdVQIZE',2019-04-30 20:51:28,,pt,b'None',,10373,4355,b'A minha alucinao  suportar o dia-a-dia....',,713537201812930562,2016-03-26 01:25:00,False,False,,0,266,False,,809,True,b'Morticia Morta',pt,LaysFafa,False,F5F8FA,http://pbs.twimg.com/profile_images/756313403354910720/mnt8gPUg_normal.jpg,,1123329041795305472,0,False,Twitter for Android,False,0
"b'@Giulya76343811 @cacocardassi @pablovillaca @jairbolsonaro O governo atual defende ditadores tambm, inclusive um que  pedfilo.'",2019-04-30 20:51:31,,pt,b'None',,76314,15492,"b'Oque  Hogwarts\nNa histria, meu REINO \nNa cincia, meu OXIGNIO\nNa vida, meu destino!\n\nDono do Blog: @ExpressWizard\n\n fao parte da @AFamiliaPotter'",,1028997507131600901,2018-08-13 13:31:38,False,False,http://wizardexpress.blogspot.com,1,1230,False,,456,True,b'Kyle Lovegood  Scamander',pt,RubeusScamander,False,F5F8FA,http://pbs.twimg.com/profile_images/1100532417327173632/Go73CCV-_normal.jpg,,1123329054596374530,0,False,Twitter for Android,False,0
b'@Tiano57170986 @BolsonaroSP @NicolasMaduro Quem quer privatizar tudo e acabar com os direitos do povo com a reforma https://t.co/rn7ElTJ9rV',2019-04-30 20:51:40,,pt,b'None',,3471,601,"b'Na adversidade  uns desistem,  enquanto outros batem recordes. (Ayrton Senna)'",,1103373449639137280,2019-03-06 19:15:04,False,False,,0,62,False,,80,True,b'HStroia',en,StroiaH,False,F5F8FA,http://pbs.twimg.com/profile_images/1103374201531047936/OsxjvHem_normal.jpg,,1123329090273140736,0,False,Twitter for Android,False,0
b'Lula t certo. O ndice de loucuras cometidas por esse governo  crueldade total com os mais pobres  com as institu https://t.co/gKRpZLyAko',2019-04-30 20:51:40,,pt,b'None',,883,20464,b'None',Rio de Janeiro ,80447331,2009-10-07 00:36:33,False,False,,16,1007,False,,2040,False,b'gato de rua',pt,Gato0800,True,642D8B,http://pbs.twimg.com/profile_images/916095974119964672/QmFBluXB_normal.jpg,,1123329090520535040,0,False,Twitter for Android,False,0
"b'Governo facilita regras para caa dos animais, considerados praga para lavouras:\n\nVeja matria completa: https://t.co/PhBnauZYqB'",2019-04-30 20:51:40,,pt,b'None',,876,18332,b'Twitter oficial da Sociedade Rural Brasileira (SRB). Desde 1919 atuando pelo setor rural brasileiro.',São Paulo,92263067,2009-11-24 12:40:20,False,False,http://www.srb.org.br,117,17247,False,,910,False,b'Soc.Rural Brasileira',pt,ruralbrasileira,True,C0DEED,http://pbs.twimg.com/profile_images/1099691217045123072/lvwZfcu6_normal.png,,1123329092160512000,0,False,Twitter Web App,False,0
"b'@mezengafontoura @jairbolsonaro Uma coisa de cada vez, o Rodriguinho Maia no coloca em votao mais de uma medida https://t.co/4CRVcz0SHH'",2019-04-30 20:51:42,,pt,b'None',,17262,584,b'None',Juiz de Fora - MG,44822719,2009-06-05 04:41:30,False,False,,0,459,False,,430,False,b'WBESTERCI',pt,WBESTERCI,False,131516,http://pbs.twimg.com/profile_images/1099095414081499136/nRtgjrAv_normal.jpg,,1123329098280067072,0,False,Twitter for Android,False,0
"b'@RangeelJr T triste, vendi meu rim pra pagar o governo'",2019-04-30 20:51:43,,pt,"b""Place(_api=None, id='68e019afec7d0ba5', url='https://api.twitter.com/1.1/geo/id/68e019afec7d0ba5.json', place_type='city', name='So Paulo', full_name='So Paulo, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-46.826039, -24.008814], [-46.826039, -23.356792], [-46.365052, -23.356792], [-46.365052, -24.008814]]]), attributes={})""",,1121,5649,b'Embaixadora @RazerBrazil e Streamer do @FacebookGaming. http://fb.com/gabicattuzzo gabicattuzzo@outlook.com',"New Tristram, Sanctuary",332310389,2011-07-09 15:40:14,False,False,,21,32461,False,,263,False,b'Gabi',pt,gabicattuzzo,True,3B3B3B,http://pbs.twimg.com/profile_images/1117910803317968896/NjAZb1zf_normal.png,,1123329105284554754,0,False,Twitter Web Client,False,0
"b'nossa,  uma merda atrs da outra nesse governo, sem palavras'",2019-04-30 20:51:43,,pt,b'None',,9778,5494,"b""all the ugly things you say, come and say 'em to my face""",,809195025833857029,2016-12-15 00:35:03,False,False,,2,260,False,,296,True,b'Andr',pt,andrescodeler05,True,F5F8FA,http://pbs.twimg.com/profile_images/1119440998529105920/qno2M4Y7_normal.jpg,,1123329105817219078,0,False,Twitter for Android,False,0
"b'cara, minha me v td hora notcia sobre o novo governo e ela  assistente social\nmas ela me pediu pra pensar em mu https://t.co/sK1kB1AMz8'",2019-04-30 20:51:45,,pt,b'None',,4386,62234,b'A arte de sorrir cada vez que o mundo diz no.',Cuiabá,868577466310328325,2017-05-27 21:19:40,False,False,http://vsco.co/sexbrx,25,1068,False,,678,True,b' NOT TODAY.',pt,ritaseabrakkj,False,F5F8FA,http://pbs.twimg.com/profile_images/1123091371211067392/-6_-arl3_normal.jpg,,1123329112309948417,0,False,Twitter for Android,False,0
"b'@favaratto Igual ao governo atual, no consigo bem definir qual ser a primeiro.\nAhhh, sei. Reforma vai ajudar os m https://t.co/0DjFASW3rX'",2019-04-30 20:51:45,,pt,b'None',,764,294,"b'Living by Grace of God.\n\nDISCUTINDO SOBRE LEITURA, LITERATURA AFRO-AMERICANA, AUTORIA FEMININA, RACISMO, CURRCULO E ENSINO DE LNGUA INGLESA'","Colatina, Brasil",1075116702990512128,2018-12-18 19:52:51,False,False,,0,21,False,,42,False,b'EVA ROZA',pt,EVAROZA8,False,000000,http://pbs.twimg.com/profile_images/1075129368970715136/w8N67FMV_normal.jpg,,1123329113400467458,0,False,Twitter for Android,False,0
b'Bravo!',2019-04-30 20:51:47,,pt,b'None',,5650,1020,b'None',recife,397510808,2011-10-24 19:52:41,False,False,,0,50,False,,74,True,b'solangepereira',pt,solbrumila,True,C0DEED,http://pbs.twimg.com/profile_images/944027477076250624/_Vsb-KPP_normal.jpg,,1123329120681721856,0,False,Twitter for Android,False,0
b'O que tem a dizer sobre o q aconteceu hoje na Venezuela o cara q veio no Brasil fazer showmicio contra o Bolsonaro https://t.co/p8lz3LLy6P',2019-04-30 20:51:51,,pt,b'None',,1,2,b'LacrosFera',,1116195471578599424,2019-04-11 04:25:13,False,False,,0,0,False,,1,True,b'Canhota Hipcrita',en,CanhotaH,False,F5F8FA,http://pbs.twimg.com/profile_images/1116200336719515650/l67ujlqV_normal.jpg,,1123329139568726019,0,False,Twitter for Android,False,0
b'@Luizri450 @KakoFerreira No que eu seja to velho () mas foi no governo Sarney',2019-04-30 20:51:55,,pt,"b""Place(_api=None, id='68e019afec7d0ba5', url='https://api.twitter.com/1.1/geo/id/68e019afec7d0ba5.json', place_type='city', name='So Paulo', full_name='So Paulo, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-46.826039, -24.008814], [-46.826039, -23.356792], [-46.365052, -23.356792], [-46.365052, -24.008814]]]), attributes={})""",,11099,13820,"b'Advogado, paulistano, torcedor do Santos F. C. e de bem com a vida.'","São Paulo, BR",58518748,2009-07-20 16:36:23,False,False,,2,490,False,,649,True,b'Eder Santista',pt,Eder_SP,True,C0DEED,http://pbs.twimg.com/profile_images/1085692826204192768/Ai5ngXg1_normal.jpg,,1123329154471071750,0,False,Twitter for iPhone,False,0
"b'Com elogios ao governo de Maduro, PT diz que Venezuela sofre tentativa de golpe https://t.co/aGYbhmf2tL\n\nPartido di https://t.co/TaS9OQjTTk'",2019-04-30 20:51:56,,pt,b'None',,2619,112469,b'As ltimas notcias do Jornal Correio. Acompanhe tambm no Facebook (http://facebook.com/correio24horas) e Instagram (@correio24horas)',,19249489,2009-01-20 18:38:06,True,False,http://www.correio24horas.com.br,722,474823,False,,979,False,b'Jornal Correio',pt,correio24horas,False,000000,http://pbs.twimg.com/profile_images/837093315359223808/zG_EY83m_normal.jpg,,1123329159730749443,0,False,Twitter Web Client,False,0
"b'conselho federal de medicina indo contra o governo bilorilo, seria esse meu sonho?'",2019-04-30 20:51:57,,pt,b'None',,5850,23739,"b""i'm peggy olson, and i want to smoke some marijuana""","Fortaleza, Brasil",73244014,2009-09-10 22:53:37,False,False,,3,395,False,,471,False,b'lulu',pt,drastrangelov3,False,FAFAFA,http://pbs.twimg.com/profile_images/1115733324855697413/5bFk1Jux_normal.jpg,,1123329164566773761,0,False,Twitter for iPhone,False,0
b'No governo Bolsonaro almoo no Planalto  no bandejo mesmo !\nAcabou a farra da era PT de ter cheff com cardpio fr https://t.co/fLvCgbE5F5',2019-04-30 20:51:58,,pt,b'None',,9,3868,b'Feliz pelo simples fato de existir! Acesse agora a melhor rdio web do sul do brasil.\r\nO melhor do flash back vc ouve na rdio acervo\r\nhttp://radioacervo.com.br',Porto alegre rio grande do sul,67639750,2009-08-21 15:50:52,False,False,http://www.radioacervo.com.br,16,6841,False,,26,False,b'fernando jr 104fm',pt,fernandojr104fm,False,131516,http://pbs.twimg.com/profile_images/772535639090794496/gjpjMUEH_normal.jpg,,1123329165833441286,0,False,Facebook,False,0
b'Isso deve ser doena',2019-04-30 20:52:01,,pt,"b""Place(_api=None, id='c99718f589129a6a', url='https://api.twitter.com/1.1/geo/id/c99718f589129a6a.json', place_type='city', name='Santa Cruz do Sul', full_name='Santa Cruz do Sul, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-52.583945, -29.826541], [-52.583945, -29.37452], [-52.299787, -29.37452], [-52.299787, -29.826541]]]), attributes={})""",,23555,67908,"b'Gremista... perfil observador e fiscal dos palpites alheios! Poltica, futebol, cinema... de tudo um pouco!  Bom humor... quase sempre! \nCorruptos, aqui no'",Santa Cruz do Sul / RS,115664290,2010-02-19 13:34:31,False,False,,5,941,False,,895,False,b'Fernando Eidt',pt,fernandoeidt,True,FCEBB6,http://pbs.twimg.com/profile_images/1058338873309302785/ukIJYNbe_normal.jpg,,1123329178525474816,0,False,Twitter for Android,False,0
